20020326   11207.92
20020327   11323.68
20020328   11333.11
20020329   11024.94
20020401   11028.70
20020402   11204.49
20020403   11400.71
20020404   11379.20
20020405   11335.49
20020408   11352.89
20020409   11114.49
20020410   11218.58
20020411   11147.27
20020412   10962.98
20020415   11137.30
20020416   11346.66
20020417   11543.71
20020418   11575.73
20020419   11512.01
20020422   11721.64
20020423   11736.83
20020424   11672.88
20020425   11648.72
20020426   11541.39
20020430   11492.54
20020501   11552.79
20020502   11551.01
20020507   11316.04
20020508   11520.75
20020509   11633.30
20020510   11531.11
20020513   11336.95
20020514   11356.19
20020515   11642.97
20020516   11738.69
20020517   11847.32
20020520   11856.54
20020521   11801.16
20020522   11961.98
20020523   11979.85
20020524   11976.28
20020527   11976.35
20020528   11936.08
20020529   11853.00
20020530   11770.03
20020531   11763.70
20020603   11901.39
20020604   11653.07
20020605   11663.87
20020606   11574.94
20020607   11438.53
20020610   11370.21
20020611   11449.44
20020612   11327.06
20020613   11144.84
20020614   10920.63
20020617   10664.11
20020618   10839.93
20020619   10476.18
20020620   10612.98
20020621   10354.35
20020624   10471.32
20020625   10496.67
20020626   10074.56
20020627   10261.60
20020628   10621.84
20020701   10595.44
20020702   10622.32
20020703   10812.30
20020704   10632.81
20020705   10826.09
20020708   10769.20
20020709   10960.25
20020710   10752.66
20020711   10485.74
20020712   10601.45
20020715   10375.15
20020716   10250.42
20020717   10296.02
20020718   10498.26
20020719   10202.36
20020722   10189.01
20020723   10215.63
20020724   9947.72
20020725   9929.91
20020726   9591.03
20020729   9666.67
20020730   10003.72
20020731   9877.94
20020801   9793.51
20020802   9709.66
20020805   9704.93
20020806   9501.02
20020807   9834.40
20020808   9799.57
20020809   9999.79
20020812   9747.82
20020813   9688.61
20020814   9638.41
20020815   9795.57
20020816   9788.13
20020819   9599.10
20020820   9620.69
20020821   9642.61
20020822   9814.02
20020823   9867.45
20020826   10067.74
20020827   9907.30
20020828   9766.73
20020829   9620.14
20020830   9619.30
20020902   9521.63
20020903   9217.04
20020904   9075.09
20020905   9222.12
20020906   9129.07
20020909   9306.26
20020910   9309.31
20020911   9400.08
20020912   9415.23
20020913   9241.93
20020917   9543.94
20020918   9472.06
20020919   9669.62
20020920   9481.08
20020924   9321.64
20020925   9165.41
20020926   9320.92
20020927   9530.44
20020930   9383.29
20021001   9162.26
20021002   9049.33
20021003   8936.43
20021004   9027.55
20021007   8688.00
20021008   8708.90
20021009   8539.34
20021010   8439.62
20021011   8529.61
20021015   8836.73
20021016   8884.87
20021017   8959.88
20021018   9086.13
20021021   8978.41
20021022   8689.39
20021023   8714.52
20021024   8614.30
20021025   8726.29
20021028   8757.51
20021029   8708.76
20021030   8756.59
20021031   8640.48
20021101   8685.72
20021105   8937.56
20021106   8953.29
20021107   8920.44
20021108   8690.77
20021111   8460.37
20021112   8464.77
20021113   8438.52
20021114   8303.39
20021115   8503.59
20021118   8346.01
20021119   8365.26
20021120   8459.62
20021121   8668.06
20021122   8772.56
20021125   8944.44
20021126   8823.99
20021127   8875.88
20021128   9176.78
20021129   9215.56
20021202   9174.47
20021203   9205.11
20021204   9006.73
20021205   8917.57
20021206   8863.26
20021209   8828.05
20021210   8804.52
20021211   8727.66
20021212   8708.69
20021213   8516.07
20021216   8450.94
20021217   8510.73
20021218   8344.01
20021219   8387.57
20021220   8406.88
20021224   8512.37
20021225   8501.14
20021226   8700.10
20021227   8714.05
20021230   8578.95
20030106   8713.33
20030107   8656.50
20030108   8517.80
20030109   8497.93
20030110   8470.45
20030114   8553.06
20030115   8611.75
20030116   8609.17
20030117   8690.25
20030120   8558.82
20030121   8708.58
20030122   8611.04
20030123   8790.92
20030124   8731.65
20030127   8609.47
20030128   8525.39
20030129   8331.08
20030130   8316.81
20030131   8339.94
20030203   8500.79
20030204   8484.90
20030205   8549.85
20030206   8484.19
20030207   8448.16
20030210   8484.93
20030212   8664.17
20030213   8599.66
20030214   8701.92
20030217   8771.89
20030218   8692.97
20030219   8678.44
20030220   8650.92
20030221   8513.54
20030224   8564.95
20030225   8360.49
20030226   8356.81
20030227   8359.38
20030228   8363.04
20030303   8490.40
20030304   8480.22
20030305   8472.62
20030306   8369.15
20030307   8144.12
20030310   8042.26
20030311   7862.43
20030312   7943.04
20030313   7868.56
20030314   8002.69
20030317   7871.64
20030318   7954.46
20030319   8051.04
20030320   8195.05
20030324   8435.07
20030325   8238.76
20030326   8351.92
20030327   8368.67
20030328   8280.16
20030331   7972.71
20030401   7986.72
20030402   8069.85
20030403   8017.75
20030404   8074.12
20030407   8249.98
20030408   8131.41
20030409   8057.61
20030410   7980.12
20030411   7816.49
20030414   7752.10
20030415   7838.83
20030416   7879.49
20030417   7821.90
20030418   7874.51
20030421   7969.08
20030422   7790.46
20030423   7793.38
20030424   7854.57
20030425   7699.50
20030428   7607.88
20030430   7831.42
20030501   7863.29
20030502   7907.19
20030506   8083.56
20030507   8109.77
20030508   8031.55
20030509   8152.16
20030512   8221.12
20030513   8190.26
20030514   8244.91
20030515   8123.40
20030516   8117.29
20030519   8039.13
20030520   8059.48
20030521   8018.51
20030522   8051.66
20030523   8184.76
20030526   8227.32
20030527   8120.24
20030528   8234.18
20030529   8375.36
20030530   8424.51
20030602   8547.17
20030603   8564.49
20030604   8557.86
20030605   8657.23
20030606   8785.87
20030609   8822.73
20030610   8789.09
20030611   8890.30
20030612   8918.60
20030613   8980.64
20030616   8839.83
20030617   9033.00
20030618   9092.97
20030619   9110.51
20030620   9120.39
20030623   9137.14
20030624   8919.26
20030625   8932.26
20030626   8923.41
20030627   9104.06
20030630   9083.11
20030701   9278.49
20030702   9592.24
20030703   9624.80
20030704   9547.73
20030707   9795.16
20030708   9898.72
20030709   9990.95
20030710   9955.62
20030711   9635.35
20030714   9755.63
20030715   9751.00
20030716   9735.97
20030717   9498.86
20030718   9527.73
20030722   9485.97
20030723   9615.34
20030724   9671.00
20030725   9648.01
20030728   9839.91
20030729   9834.31
20030730   9632.66
20030731   9563.21
20030801   9611.67
20030804   9452.79
20030805   9382.58
20030806   9323.91
20030807   9265.56
20030808   9327.53
20030811   9487.80
20030812   9564.81
20030813   9752.75
20030814   9913.47
20030815   9863.47
20030818   10032.97
20030819   10174.10
20030820   10292.06
20030821   10362.69
20030822   10281.17
20030825   10276.64
20030826   10332.57
20030827   10308.99
20030828   10225.22
20030829   10343.55
20030901   10670.18
20030902   10690.08
20030903   10715.69
20030904   10646.95
20030905   10650.77
20030908   10683.76
20030909   10922.04
20030910   10856.32
20030911   10546.33
20030912   10712.81
20030916   10887.03
20030917   10990.11
20030918   11033.32
20030919   10938.42
20030922   10475.10
20030924   10502.29
20030925   10310.04
20030926   10318.44
20030929   10229.57
20030930   10219.05
20031001   10361.24
20031002   10593.53
20031003   10709.29
20031006   10740.14
20031007   10820.33
20031008   10542.20
20031009   10531.44
20031010   10786.04
20031014   10966.43
20031015   10899.95
20031016   11025.15
20031017   11037.89
20031020   11161.71
20031021   11031.52
20031022   10889.62
20031023   10335.16
20031024   10335.70
20031027   10454.12
20031028   10561.01
20031029   10739.22
20031030   10695.56
20031031   10559.59
20031104   10847.97
20031105   10837.54
20031106   10552.30
20031107   10628.98
20031110   10504.54
20031111   10207.04
20031112   10226.22
20031113   10337.67
20031114   10167.06
20031117   9786.83
20031118   9897.05
20031119   9614.60
20031120   9865.70
20031121   9852.83
20031125   9960.20
20031126   10144.83
20031127   10163.38
20031128   10100.57
20031201   10403.27
20031202   10410.15
20031203   10326.39
20031204   10429.99
20031205   10373.46
20031208   10045.34
20031209   10124.28
20031210   9910.56
20031211   10075.14
20031212   10169.66
20031215   10490.77
20031216   10271.60
20031217   10092.64
20031218   10104.00
20031219   10284.54
20031222   10372.51
20031224   10371.27
20031225   10365.35
20031226   10417.41
20031229   10500.62
20031230   10676.64
20040105   10825.17
20040106   10813.99
20040107   10757.82
20040108   10837.65
20040109   10965.05
20040113   10849.68
20040114   10863.00
20040115   10665.15
20040116   10857.20
20040119   11036.33
20040120   11103.10
20040121   11002.39
20040122   11000.70
20040123   11069.01
20040126   10972.60
20040127   10928.03
20040128   10852.47
20040129   10779.44
20040130   10783.61
20040202   10776.73
20040203   10641.92
20040204   10447.25
20040205   10464.60
20040206   10460.92
20040209   10402.61
20040210   10365.40
20040212   10459.26
20040213   10557.69
20040216   10548.72
20040217   10701.13
20040218   10676.81
20040219   10753.80
20040220   10720.69
20040223   10868.96
20040224   10644.13
20040225   10658.73
20040226   10815.29
20040227   11041.92
20040301   11271.12
20040302   11361.51
20040303   11351.92
20040304   11401.79
20040305   11537.29
20040308   11502.86
20040309   11532.04
20040310   11433.24
20040311   11297.04
20040312   11162.75
20040315   11317.90
20040316   11242.29
20040317   11436.86
20040318   11484.28
20040319   11418.51
20040322   11318.51
20040323   11281.09
20040324   11364.99
20040325   11530.91
20040326   11770.65
20040329   11718.24
20040330   11693.68
20040331   11715.39
20040401   11683.42
20040402   11815.95
20040405   11958.32
20040406   12079.70
20040407   12019.62
20040408   12092.59
20040409   11897.51
20040412   12042.70
20040413   12127.82
20040414   12098.18
20040415   11800.40
20040416   11824.56
20040419   11764.21
20040420   11952.26
20040421   11944.30
20040422   11980.10
20040423   12120.66
20040426   12163.89
20040427   12044.88
20040428   12004.29
20040430   11761.79
20040506   11571.34
20040507   11438.82
20040510   10884.70
20040511   10907.18
20040512   11153.58
20040513   10825.10
20040514   10849.63
20040517   10505.05
20040518   10711.09
20040519   10967.74
20040520   10862.04
20040521   11070.25
20040524   11101.64
20040525   10962.93
20040526   11152.09
20040527   11166.03
20040528   11309.57
20040531   11236.37
20040601   11296.76
20040602   11242.34
20040603   11027.05
20040604   11128.05
20040607   11439.92
20040608   11521.93
20040609   11449.74
20040610   11575.97
20040611   11526.82
20040614   11491.66
20040615   11387.70
20040616   11641.72
20040617   11607.90
20040618   11382.08
20040621   11600.16
20040622   11581.27
20040623   11580.56
20040624   11744.15
20040625   11780.40
20040628   11884.06
20040629   11860.81
20040630   11858.87
20040701   11896.01
20040702   11721.49
20040705   11541.71
20040706   11475.27
20040707   11384.86
20040708   11322.23
20040709   11423.53
20040712   11582.28
20040713   11608.62
20040714   11356.65
20040715   11409.14
20040716   11436.00
20040720   11258.37
20040721   11433.86
20040722   11285.04
20040723   11187.33
20040726   11159.55
20040727   11031.54
20040728   11204.37
20040729   11116.84
20040730   11325.78
20040802   11222.24
20040803   11140.57
20040804   11010.02
20040805   11060.89
20040806   10972.57
20040809   10908.70
20040810   10953.55
20040811   11049.46
20040812   11028.07
20040813   10757.20
20040816   10687.81
20040817   10725.97
20040818   10774.26
20040819   10903.53
20040820   10889.14
20040823   10960.97
20040824   10985.33
20040825   11130.02
20040826   11129.33
20040827   11209.59
20040830   11184.53
20040831   11081.79
20040901   11127.35
20040902   11152.75
20040903   11022.49
20040906   11244.37
20040907   11298.94
20040908   11279.19
20040909   11170.96
20040910   11083.23
20040913   11253.11
20040914   11295.58
20040915   11158.58
20040916   11139.36
20040917   11082.49
20040921   11080.87
20040922   11019.41
20040924   10895.16
20040927   10859.32
20040928   10815.57
20040929   10786.10
20040930   10823.57
20041001   10985.17
20041004   11279.63
20041005   11281.83
20041006   11385.38
20041007   11354.59
20041008   11349.35
20041012   11201.81
20041013   11195.99
20041014   11034.29
20041015   10982.95
20041018   10965.62
20041019   11064.86
20041020   10882.18
20041021   10789.23
20041022   10857.13
20041025   10659.15
20041026   10672.46
20041027   10691.95
20041028   10853.12
20041029   10771.42
20041101   10734.71
20041102   10887.81
20041104   10946.27
20041105   11061.77
20041108   10983.83
20041109   10964.87
20041110   10994.96
20041111   10846.92
20041112   11019.98
20041115   11227.57
20041116   11161.75
20041117   11131.29
20041118   11082.42
20041119   11082.84
20041122   10849.39
20041124   10872.33
20041125   10900.34
20041126   10833.75
20041129   10977.89
20041130   10899.25
20041201   10784.25
20041202   10973.07
20041203   11074.89
20041206   10981.96
20041207   10873.63
20041208   10941.37
20041209   10776.63
20041210   10756.80
20041213   10789.25
20041214   10915.58
20041215   10956.46
20041216   10924.37
20041217   11078.32
20041220   11103.42
20041221   11125.92
20041222   11209.44
20041224   11365.48
20041227   11362.35
20041228   11424.13
20041229   11381.56
20041230   11488.76
20050104   11517.75
20050105   11437.52
20050106   11492.26
20050107   11433.24
20050111   11539.99
20050112   11453.39
20050113   11358.22
20050114   11438.39
20050117   11487.10
20050118   11423.26
20050119   11405.34
20050120   11284.77
20050121   11238.37
20050124   11289.49
20050125   11276.91
20050126   11376.57
20050127   11341.31
20050128   11320.58
20050131   11387.59
20050201   11384.40
20050202   11407.14
20050203   11389.35
20050204   11360.40
20050207   11499.86
20050208   11490.43
20050209   11473.35
20050210   11553.56
20050214   11632.20
20050215   11646.49
20050216   11601.68
20050217   11582.72
20050218   11660.12
20050221   11651.02
20050222   11597.71
20050223   11500.18
20050224   11531.15
20050225   11658.25
20050228   11740.60
20050301   11780.53
20050302   11813.71
20050303   11856.46
20050304   11873.05
20050307   11925.36
20050308   11886.91
20050309   11966.69
20050310   11864.91
20050311   11923.89
20050314   11850.25
20050315   11821.09
20050316   11873.18
20050317   11775.50
20050318   11879.81
20050322   11841.97
20050323   11739.12
20050324   11745.97
20050325   11761.10
20050328   11792.30
20050329   11599.82
20050330   11565.88
20050331   11668.95
20050401   11723.63
20050404   11667.54
20050405   11774.31
20050406   11827.16
20050407   11810.99
20050408   11874.75
20050411   11745.64
20050412   11670.30
20050413   11637.52
20050414   11563.17
20050415   11370.69
20050418   10938.44
20050419   11065.86
20050420   11088.58
20050421   10984.39
20050422   11045.95
20050425   11073.77
20050426   11035.83
20050427   11005.42
20050428   11008.90
20050502   11002.11
20050506   11192.17
20050509   11171.32
20050510   11159.46
20050511   11120.70
20050512   11077.94
20050513   11049.11
20050516   10947.22
20050517   10825.39
20050518   10835.41
20050519   11077.16
20050520   11037.29
20050523   11158.65
20050524   11133.65
20050525   11014.43
20050526   11027.94
20050527   11192.33
20050530   11266.33
20050531   11276.59
20050601   11329.67
20050602   11280.05
20050603   11300.05
20050606   11270.62
20050607   11217.45
20050608   11281.03
20050609   11160.88
20050610   11304.23
20050613   11311.51
20050614   11335.92
20050615   11415.88
20050616   11416.38
20050617   11514.03
20050620   11483.35
20050621   11488.74
20050622   11547.28
20050623   11576.75
20050624   11537.03
20050627   11414.28
20050628   11513.83
20050629   11577.44
20050630   11584.01
20050701   11630.13
20050704   11651.55
20050705   11616.70
20050706   11603.53
20050707   11590.14
20050708   11565.99
20050711   11674.79
20050712   11692.14
20050713   11659.84
20050714   11764.26
20050715   11758.68
20050719   11764.84
20050720   11789.35
20050721   11786.73
20050722   11695.05
20050725   11762.65
20050726   11737.96
20050727   11835.08
20050728   11858.31
20050729   11899.60
20050801   11946.92
20050802   11940.20
20050803   11981.80
20050804   11883.31
20050805   11766.48
20050808   11778.98
20050809   11900.32
20050810   12098.08
20050811   12263.32
20050812   12261.68
20050815   12256.55
20050816   12315.67
20050817   12273.12
20050818   12307.37
20050819   12291.73
20050822   12452.51
20050823   12472.93
20050824   12502.26
20050825   12405.16
20050826   12439.48
20050829   12309.83
20050830   12453.14
20050831   12413.60
20050901   12506.97
20050902   12600.00
20050905   12634.88
20050906   12599.43
20050907   12607.59
20050908   12533.89
20050909   12692.04
20050912   12896.43
20050913   12901.95
20050914   12834.25
20050915   12986.78
20050916   12958.68
20050920   13148.57
20050921   13196.57
20050922   13159.36
20050926   13392.63
20050927   13310.04
20050928   13435.91
20050929   13617.24
20050930   13574.30
20051003   13525.28
20051004   13738.84
20051005   13689.89
20051006   13359.51
20051007   13227.74
20051011   13556.71
20051012   13463.74
20051013   13449.24
20051014   13420.54
20051017   13400.29
20051018   13352.24
20051019   13129.49
20051020   13190.46
20051021   13199.95
20051024   13106.18
20051025   13280.62
20051026   13395.02
20051027   13417.08
20051028   13346.54
20051031   13606.50
20051101   13867.86
20051102   13894.78
20051104   14075.96
20051107   14061.60
20051108   14036.73
20051109   14072.20
20051110   14080.88
20051111   14155.06
20051114   14116.04
20051115   14091.77
20051116   14170.87
20051117   14411.79
20051118   14623.12
20051121   14680.43
20051122   14708.32
20051124   14742.58
20051125   14784.29
20051128   14986.94
20051129   14927.70
20051130   14872.15
20051201   15130.50
20051202   15421.60
20051205   15551.31
20051206   15423.38
20051207   15484.66
20051208   15183.36
20051209   15404.05
20051212   15738.70
20051213   15778.86
20051214   15464.58
20051215   15254.44
20051216   15173.07
20051219   15391.48
20051220   15641.26
20051221   15957.57
20051222   15941.37
20051226   16107.67
20051227   15969.40
20051228   16194.61
20051229   16344.20
20051230   16111.43
20060104   16361.54
20060105   16425.37
20060106   16428.21
20060110   16124.35
20060111   16363.59
20060112   16445.19
20060113   16454.95
20060116   16268.03
20060117   15805.95
20060118   15341.18
20060119   15696.28
20060120   15696.69
20060123   15360.65
20060124   15648.89
20060125   15651.00
20060126   15891.02
20060127   16460.68
20060130   16551.23
20060131   16649.82
20060201   16480.09
20060202   16710.55
20060203   16659.64
20060206   16747.76
20060207   16720.99
20060208   16272.68
20060209   16439.67
20060210   16257.83
20060213   15877.66
20060214   16184.87
20060215   15932.83
20060216   16043.67
20060217   15713.45
20060220   15437.93
20060221   15894.94
20060222   15781.78
20060223   16096.10
20060224   16101.91
20060227   16192.95
20060228   16205.43
20060301   15964.46
20060302   15909.76
20060303   15663.34
20060306   15901.16
20060307   15726.02
20060308   15627.49
20060309   16036.91
20060310   16115.63
20060313   16361.51
20060314   16238.36
20060315   16319.04
20060316   16096.21
20060317   16339.73
20060320   16624.80
20060322   16495.48
20060323   16489.37
20060324   16560.87
20060327   16650.10
20060328   16690.24
20060329   16938.41
20060330   17045.34
20060331   17059.66
20060403   17333.31
20060404   17292.91
20060405   17243.98
20060406   17489.33
20060407   17563.37
20060410   17456.58
20060411   17418.13
20060412   17162.55
20060413   17199.15
20060414   17233.82
20060417   17000.36
20060418   17232.86
20060419   17350.12
20060420   17317.53
20060421   17403.96
20060424   16914.40
20060425   16970.29
20060426   17055.93
20060427   17114.54
20060428   16906.23
20060501   16925.71
20060502   17153.77
20060508   17291.67
20060509   17190.91
20060510   16951.93
20060511   16862.14
20060512   16601.78
20060515   16486.91
20060516   16158.42
20060517   16307.67
20060518   16087.18
20060519   16155.45
20060522   15857.87
20060523   15599.20
20060524   15907.20
20060525   15693.75
20060526   15970.76
20060529   15915.68
20060530   15859.45
20060531   15467.33
20060601   15503.74
20060602   15789.31
20060605   15668.31
20060606   15384.86
20060607   15096.01
20060608   14633.03
20060609   14750.84
20060612   14833.01
20060613   14218.60
20060614   14309.56
20060615   14470.76
20060616   14879.34
20060619   14860.35
20060620   14648.41
20060621   14644.26
20060622   15135.69
20060623   15124.04
20060626   15152.40
20060627   15171.81
20060628   14886.11
20060629   15121.15
20060630   15505.18
20060703   15571.62
20060704   15638.50
20060705   15523.94
20060706   15321.40
20060707   15307.61
20060710   15552.81
20060711   15473.82
20060712   15249.32
20060713   15097.95
20060714   14845.24
20060718   14437.24
20060719   14500.26
20060720   14946.84
20060721   14821.26
20060724   14794.50
20060725   15005.24
20060726   14884.07
20060727   15179.78
20060728   15342.87
20060731   15456.81
20060801   15440.91
20060802   15464.29
20060803   15470.37
20060804   15499.18
20060807   15154.06
20060808   15464.66
20060809   15656.59
20060810   15630.91
20060811   15565.02
20060814   15857.11
20060815   15816.19
20060816   16071.36
20060817   16020.84
20060818   16105.98
20060821   15969.04
20060822   16181.17
20060823   16163.03
20060824   15960.62
20060825   15938.66
20060828   15762.59
20060829   15890.56
20060830   15872.02
20060831   16140.76
20060901   16134.25
20060904   16358.07
20060905   16385.96
20060906   16284.09
20060907   16012.41
20060908   16080.46
20060911   15794.38
20060912   15719.34
20060913   15750.05
20060914   15942.39
20060915   15866.93
20060919   15874.28
20060920   15718.67
20060921   15834.23
20060922   15634.67
20060925   15633.81
20060926   15557.45
20060927   15947.87
20060928   16024.85
20060929   16127.58
20061002   16254.29
20061003   16242.09
20061004   16082.55
20061005   16449.33
20061006   16436.06
20061010   16477.25
20061011   16400.57
20061012   16368.81
20061013   16536.54
20061016   16692.76
20061017   16611.59
20061018   16653.00
20061019   16551.36
20061020   16651.63
20061023   16788.82
20061024   16780.47
20061025   16699.30
20061026   16811.60
20061027   16669.07
20061030   16351.85
20061031   16399.39
20061101   16375.26
20061102   16350.02
20061106   16364.76
20061107   16393.41
20061108   16215.74
20061109   16198.57
20061110   16112.43
20061113   16022.49
20061114   16289.55
20061115   16243.47
20061116   16163.87
20061117   16091.73
20061120   15725.94
20061121   15734.14
20061122   15914.23
20061124   15734.60
20061127   15885.38
20061128   15855.26
20061129   16076.20
20061130   16274.33
20061201   16321.78
20061204   16303.59
20061205   16265.76
20061206   16371.28
20061207   16473.36
20061208   16417.82
20061211   16527.99
20061212   16637.78
20061213   16692.93
20061214   16829.20
20061215   16914.31
20061218   16962.11
20061219   16776.88
20061220   17011.04
20061221   17047.83
20061222   17104.96
20061225   17092.89
20061226   17169.19
20061227   17223.15
20061228   17224.81
20061229   17225.83
20070104   17353.67
20070105   17091.59
20070109   17237.77
20070110   16942.40
20070111   16838.17
20070112   17057.01
20070115   17209.92
20070116   17202.46
20070117   17261.35
20070118   17370.93
20070119   17310.44
20070122   17424.18
20070123   17408.57
20070124   17507.40
20070125   17458.30
20070126   17421.93
20070129   17470.46
20070130   17490.19
20070131   17383.42
20070201   17519.50
20070202   17547.11
20070205   17344.80
20070206   17406.86
20070207   17292.32
20070208   17292.48
20070209   17504.33
20070213   17621.45
20070214   17752.64
20070215   17897.23
20070216   17875.65
20070219   17940.09
20070220   17939.12
20070221   17913.21
20070222   18108.79
20070223   18188.42
20070226   18215.35
20070227   18119.92
20070228   17604.12
20070301   17453.51
20070302   17217.93
20070305   16642.25
20070306   16844.50
20070307   16764.62
20070308   17090.31
20070309   17164.04
20070312   17292.39
20070313   17178.84
20070314   16676.89
20070315   16860.39
20070316   16744.15
20070319   17009.55
20070320   17163.20
20070322   17419.20
20070323   17480.61
20070326   17521.96
20070327   17365.05
20070328   17254.73
20070329   17263.94
20070330   17287.65
20070402   17028.41
20070403   17244.05
20070404   17544.09
20070405   17491.42
20070406   17484.78
20070409   17743.76
20070410   17664.69
20070411   17670.07
20070412   17540.42
20070413   17363.95
20070416   17628.30
20070417   17527.45
20070418   17667.33
20070419   17371.97
20070420   17452.62
20070423   17455.37
20070424   17451.77
20070425   17236.16
20070426   17429.17
20070427   17400.41
20070501   17274.98
20070502   17394.92
20070507   17669.83
20070508   17656.84
20070509   17748.12
20070510   17736.96
20070511   17553.72
20070514   17677.94
20070515   17512.98
20070516   17529.00
20070517   17498.60
20070518   17399.58
20070521   17556.87
20070522   17680.05
20070523   17705.12
20070524   17696.97
20070525   17481.21
20070528   17587.59
20070529   17672.56
20070530   17588.26
20070531   17875.75
20070601   17958.88
20070604   17973.42
20070605   18053.81
20070606   18040.93
20070607   18053.38
20070608   17779.09
20070611   17834.48
20070612   17760.91
20070613   17732.77
20070614   17842.29
20070615   17971.49
20070618   18149.52
20070619   18163.61
20070620   18211.68
20070621   18240.30
20070622   18188.63
20070625   18087.48
20070626   18066.11
20070627   17849.28
20070628   17932.27
20070629   18138.36
20070702   18146.30
20070703   18149.90
20070704   18168.72
20070705   18221.48
20070706   18140.94
20070709   18261.98
20070710   18252.67
20070711   18049.51
20070712   17984.14
20070713   18238.95
20070717   18217.27
20070718   18015.58
20070719   18116.57
20070720   18157.93
20070723   17963.64
20070724   18002.03
20070725   17858.42
20070726   17702.09
20070727   17283.81
20070730   17289.30
20070731   17248.89
20070801   16870.98
20070802   16984.11
20070803   16979.86
20070806   16914.46
20070807   16921.77
20070808   17029.28
20070809   17170.60
20070810   16764.09
20070813   16800.05
20070814   16844.61
20070815   16475.61
20070816   16148.49
20070817   15273.68
20070820   15732.48
20070821   15901.34
20070822   15900.64
20070823   16316.32
20070824   16248.97
20070827   16301.39
20070828   16287.49
20070829   16012.83
20070830   16153.82
20070831   16569.09
20070903   16524.93
20070904   16420.47
20070905   16158.45
20070906   16257.00
20070907   16122.16
20070910   15764.97
20070911   15877.67
20070912   15797.60
20070913   15821.19
20070914   16127.42
20070918   15801.80
20070919   16381.54
20070920   16413.79
20070921   16312.61
20070925   16401.73
20070926   16435.74
20070927   16832.22
20070928   16785.69
20071001   16845.96
20071002   17046.78
20071003   17199.89
20071004   17092.49
20071005   17065.04
20071009   17159.90
20071010   17177.89
20071011   17458.98
20071012   17331.17
20071015   17358.15
20071016   17137.92
20071017   16955.31
20071018   17106.09
20071019   16814.37
20071022   16438.47
20071023   16450.58
20071024   16358.39
20071025   16284.17
20071026   16505.63
20071029   16698.08
20071030   16651.01
20071031   16737.63
20071101   16870.40
20071102   16517.48
20071105   16268.92
20071106   16249.63
20071107   16096.68
20071108   15771.57
20071109   15583.42
20071112   15197.09
20071113   15126.63
20071114   15499.56
20071115   15396.30
20071116   15154.61
20071119   15042.56
20071120   15211.52
20071121   14837.66
20071122   14888.77
20071126   15135.21
20071127   15222.85
20071128   15153.78
20071129   15513.74
20071130   15680.67
20071203   15628.97
20071204   15480.19
20071205   15608.88
20071206   15874.08
20071207   15956.37
20071210   15924.39
20071211   16044.72
20071212   15932.26
20071213   15536.52
20071214   15514.51
20071217   15249.79
20071218   15207.86
20071219   15030.51
20071220   15031.60
20071221   15257.00
20071225   15552.59
20071226   15653.54
20071227   15564.69
20071228   15307.78
20080104   14691.41
20080107   14500.55
20080108   14528.67
20080109   14599.16
20080110   14388.11
20080111   14110.79
20080115   13972.63
20080116   13504.51
20080117   13783.45
20080118   13861.29
20080121   13325.94
20080122   12573.05
20080123   12829.06
20080124   13092.78
20080125   13629.16
20080128   13087.91
20080129   13478.86
20080130   13345.03
20080131   13592.47
20080201   13497.16
20080204   13859.70
20080205   13745.50
20080206   13099.24
20080207   13207.15
20080208   13017.24
20080212   13021.96
20080213   13068.30
20080214   13626.45
20080215   13622.56
20080218   13635.40
20080219   13757.91
20080220   13310.37
20080221   13688.28
20080222   13500.46
20080225   13914.57
20080226   13824.72
20080227   14031.30
20080228   13925.51
20080229   13603.02
20080303   12992.18
20080304   12992.28
20080305   12972.06
20080306   13215.42
20080307   12782.80
20080310   12532.13
20080311   12658.28
20080312   12861.13
20080313   12433.44
20080314   12241.60
20080317   11787.51
20080318   11964.16
20080319   12260.44
20080321   12482.57
20080324   12480.09
20080325   12745.22
20080326   12706.63
20080327   12604.58
20080328   12820.47
20080331   12525.54
20080401   12656.42
20080402   13189.36
20080403   13389.90
20080404   13293.22
20080407   13450.23
20080408   13250.43
20080409   13111.89
20080410   12945.30
20080411   13323.73
20080414   12917.51
20080415   12990.58
20080416   13146.13
20080417   13398.30
20080418   13476.45
20080421   13696.55
20080422   13547.82
20080423   13579.16
20080424   13540.87
20080425   13863.47
20080428   13894.37
20080430   13849.99
20080501   13766.86
20080502   14049.26
20080507   14102.48
20080508   13943.26
20080509   13655.34
20080512   13743.36
20080513   13953.73
20080514   14118.55
20080515   14251.74
20080516   14219.48
20080519   14269.61
20080520   14160.09
20080521   13926.30
20080522   13978.46
20080523   14012.20
20080526   13690.19
20080527   13893.31
20080528   13709.44
20080529   14124.47
20080530   14338.54
20080602   14440.14
20080603   14209.17
20080604   14435.57
20080605   14341.12
20080606   14489.44
20080609   14181.38
20080610   14021.17
20080611   14183.48
20080612   13888.60
20080613   13973.73
20080616   14354.37
20080617   14348.37
20080618   14452.82
20080619   14130.17
20080620   13942.08
20080623   13857.47
20080624   13849.56
20080625   13829.92
20080626   13822.32
20080627   13544.36
20080630   13481.38
20080701   13463.20
20080702   13286.37
20080703   13265.40
20080704   13237.89
20080707   13360.04
20080708   13033.10
20080709   13052.13
20080710   13067.21
20080711   13039.69
20080714   13010.16
20080715   12754.56
20080716   12760.80
20080717   12887.95
